Moon Phase;Date;Time
New Moon;2022 Jul 28;17:55
First Quarter;2022 Aug 5;11:06
Full Moon;2022 Aug 12;01:36
Last Quarter;2022 Aug 19;04:36
New Moon;2022 Aug 27;08:17
First Quarter;2022 Sep 3;18:08
Full Moon;2022 Sep 10;09:59
Last Quarter;2022 Sep 17;21:52
New Moon;2022 Sep 25;21:54
First Quarter;2022 Oct 3;00:14
Full Moon;2022 Oct 9;20:55
Last Quarter;2022 Oct 17;17:15
New Moon;2022 Oct 25;10:49
First Quarter;2022 Nov 1;06:37
Full Moon;2022 Nov 8;11:02
Last Quarter;2022 Nov 16;13:27
New Moon;2022 Nov 23;22:57
First Quarter;2022 Nov 30;14:36
Full Moon;2022 Dec 8;04:08
Last Quarter;2022 Dec 16;08:56
New Moon;2022 Dec 23;10:17
First Quarter;2022 Dec 30;01:20
Full Moon;2023 Jan 6;23:08
Last Quarter;2023 Jan 15;02:10
New Moon;2023 Jan 21;20:53
First Quarter;2023 Jan 28;15:19
Full Moon;2023 Feb 5;18:28
Last Quarter;2023 Feb 13;16:01
New Moon;2023 Feb 20;07:06
First Quarter;2023 Feb 27;08:06
Full Moon;2023 Mar 7;12:40
Last Quarter;2023 Mar 15;02:08
New Moon;2023 Mar 21;17:23
First Quarter;2023 Mar 29;02:32
Full Moon;2023 Apr 6;04:34
Last Quarter;2023 Apr 13;09:11
New Moon;2023 Apr 20;04:12
First Quarter;2023 Apr 27;21:20
Full Moon;2023 May 5;17:34
Last Quarter;2023 May 12;14:28
New Moon;2023 May 19;15:53
First Quarter;2023 May 27;15:22
Full Moon;2023 Jun 4;03:42
Last Quarter;2023 Jun 10;19:31
New Moon;2023 Jun 18;04:37
First Quarter;2023 Jun 26;07:50
Full Moon;2023 Jul 3;11:39
Last Quarter;2023 Jul 10;01:48
New Moon;2023 Jul 17;18:32
First Quarter;2023 Jul 25;22:07
Full Moon;2023 Aug 1;18:32
