Entity,Code,Year,Arable land needed to produce a fixed quantity of crops
Afghanistan,AFG,1961,1
Afghanistan,AFG,1962,0.9862492
Afghanistan,AFG,1963,1.0181351
Afghanistan,AFG,1964,0.93993443
Afghanistan,AFG,1965,0.90741205
Afghanistan,AFG,1966,0.92772025
Afghanistan,AFG,1967,0.83293986
Afghanistan,AFG,1968,0.81322885
Afghanistan,AFG,1969,0.7932711
Afghanistan,AFG,1970,0.8702154
Afghanistan,AFG,1971,0.9611983
Afghanistan,AFG,1972,0.828088
Afghanistan,AFG,1973,0.7640485
Afghanistan,AFG,1974,0.73590064
Afghanistan,AFG,1975,0.7159741
Afghanistan,AFG,1976,0.67299664
Afghanistan,AFG,1977,0.7997131
Afghanistan,AFG,1978,0.7228759
Afghanistan,AFG,1979,0.7483001
Afghanistan,AFG,1980,0.76417613
Afghanistan,AFG,1981,0.7866481
Afghanistan,AFG,1982,0.80933446
Afghanistan,AFG,1983,0.8329131
Afghanistan,AFG,1984,0.8526297
Afghanistan,AFG,1985,0.8908196
Afghanistan,AFG,1986,0.9284267
Afghanistan,AFG,1987,0.9272975
Afghanistan,AFG,1988,0.9736821
Afghanistan,AFG,1989,1.0174285
Afghanistan,AFG,1990,1.0176548
Afghanistan,AFG,1991,0.79333305
Afghanistan,AFG,1992,0.8329131
Afghanistan,AFG,1993,0.7841637
Afghanistan,AFG,1994,0.75502545
Afghanistan,AFG,1995,0.7387306
Afghanistan,AFG,1996,0.73337734
Afghanistan,AFG,1997,0.70487565
Afghanistan,AFG,1998,0.6917315
Afghanistan,AFG,1999,0.7309224
Afghanistan,AFG,2000,0.86458147
Afghanistan,AFG,2001,0.8339122
Afghanistan,AFG,2002,0.69562787
Afghanistan,AFG,2003,0.6463263
Afghanistan,AFG,2004,0.72879684
Afghanistan,AFG,2005,0.58165425
Afghanistan,AFG,2006,0.60785913
Afghanistan,AFG,2007,0.53126776
Afghanistan,AFG,2008,0.61041117
Afghanistan,AFG,2009,0.4838627
Afghanistan,AFG,2010,0.5029235
Afghanistan,AFG,2011,0.55500627
Afghanistan,AFG,2012,0.4768165
