Entity,Code,Year,All fertilizers used
Afghanistan,AFG,1961,57345
Afghanistan,AFG,1962,58146
Afghanistan,AFG,1963,59694
Afghanistan,AFG,1964,60006
Afghanistan,AFG,1965,61821
Afghanistan,AFG,1966,65207
Afghanistan,AFG,1967,75282
Afghanistan,AFG,1968,82412
Afghanistan,AFG,1969,84188
Afghanistan,AFG,1970,86958
Afghanistan,AFG,1971,87533
Afghanistan,AFG,1972,87245
Afghanistan,AFG,1973,78684
Afghanistan,AFG,1974,92977
Afghanistan,AFG,1975,101441
Afghanistan,AFG,1976,113820
Afghanistan,AFG,1977,118831
Afghanistan,AFG,1978,116537
Afghanistan,AFG,1979,111086
Afghanistan,AFG,1980,112765
Afghanistan,AFG,1981,102457
Afghanistan,AFG,1982,115423
Afghanistan,AFG,1983,114737
Afghanistan,AFG,1984,123890
Afghanistan,AFG,1985,118634
Afghanistan,AFG,1986,103042
Afghanistan,AFG,1987,118547
Afghanistan,AFG,1988,99552
Afghanistan,AFG,1989,99395
Afghanistan,AFG,1990,88339
Afghanistan,AFG,1991,93869
Afghanistan,AFG,1992,90422
Afghanistan,AFG,1993,84105
Afghanistan,AFG,1994,45099
Afghanistan,AFG,1995,46382
Afghanistan,AFG,1996,57262
Afghanistan,AFG,1997,62116
Afghanistan,AFG,1998,66599
Afghanistan,AFG,1999,72501
Afghanistan,AFG,2000,62868
Afghanistan,AFG,2001,78188
Afghanistan,AFG,2002,78683
Afghanistan,AFG,2003,82478
Afghanistan,AFG,2004,86032
Afghanistan,AFG,2005,89601
Afghanistan,AFG,2006,96011
Afghanistan,AFG,2007,98296
Afghanistan,AFG,2008,111610
Afghanistan,AFG,2009,114336
Afghanistan,AFG,2010,123531
Afghanistan,AFG,2011,129744
Afghanistan,AFG,2012,116260
Afghanistan,AFG,2013,111300
Afghanistan,AFG,2014,132947
Afghanistan,AFG,2015,160254
Afghanistan,AFG,2016,192586
Afghanistan,AFG,2017,258349
Afghanistan,AFG,2018,182922
Afghanistan,AFG,2019,154713
Albania,ALB,1961,25684
Albania,ALB,1962,24680
Albania,ALB,1963,25260
Albania,ALB,1964,26526
Albania,ALB,1965,29693
Albania,ALB,1966,31185
Albania,ALB,1967,37475
Albania,ALB,1968,57527
Albania,ALB,1969,56454
Albania,ALB,1970,67673
Albania,ALB,1971,69541
Albania,ALB,1972,73542
Albania,ALB,1973,78082
Albania,ALB,1974,85033
Albania,ALB,1975,84140
Albania,ALB,1976,95814
Albania,ALB,1977,103135
Albania,ALB,1978,126985
Albania,ALB,1979,121062
Albania,ALB,1980,116596
Albania,ALB,1981,110979
Albania,ALB,1982,135353
Albania,ALB,1983,132473
Albania,ALB,1984,123772
Albania,ALB,1985,122827
Albania,ALB,1986,126344
Albania,ALB,1987,127541
Albania,ALB,1988,130383
Albania,ALB,1989,141085
Albania,ALB,1990,135138
Albania,ALB,1991,64024
Albania,ALB,1992,55076
Albania,ALB,1993,51403
Albania,ALB,1994,58365
Albania,ALB,1995,56030
Albania,ALB,1996,50052
Albania,ALB,1997,45997
Albania,ALB,1998,63812
Albania,ALB,1999,50305
Albania,ALB,2000,53892
Albania,ALB,2001,57357
Albania,ALB,2002,68544
Albania,ALB,2003,60978
Albania,ALB,2004,76243
Albania,ALB,2005,52686
Albania,ALB,2006,62590
Albania,ALB,2007,58023
Albania,ALB,2008,49720
Albania,ALB,2009,51263
Albania,ALB,2010,51064
Albania,ALB,2011,56784
Albania,ALB,2012,69221
Albania,ALB,2013,57932
Albania,ALB,2014,72501
Albania,ALB,2015,74175
Albania,ALB,2016,75969
Albania,ALB,2017,78120
Albania,ALB,2018,72657
Albania,ALB,2019,87634
Algeria,DZA,1961,52861
Algeria,DZA,1962,60078
Algeria,DZA,1963,57951
Algeria,DZA,1964,58314
Algeria,DZA,1965,45935
Algeria,DZA,1966,58548
Algeria,DZA,1967,52156
Algeria,DZA,1968,55523
Algeria,DZA,1969,95769
Algeria,DZA,1970,119038
Algeria,DZA,1971,215610
Algeria,DZA,1972,209360
Algeria,DZA,1973,213228
Algeria,DZA,1974,167813
Algeria,DZA,1975,169866
Algeria,DZA,1976,200962
Algeria,DZA,1977,187281
Algeria,DZA,1978,178245
Algeria,DZA,1979,177673
Algeria,DZA,1980,245481
Algeria,DZA,1981,176417
Algeria,DZA,1982,142897
Algeria,DZA,1983,167739
Algeria,DZA,1984,216866
Algeria,DZA,1985,293849
Algeria,DZA,1986,285320
Algeria,DZA,1987,272508
Algeria,DZA,1988,160684
Algeria,DZA,1989,131512
Algeria,DZA,1990,142089
Algeria,DZA,1991,106172
Algeria,DZA,1992,112284
Algeria,DZA,1993,146807
Algeria,DZA,1994,135654
Algeria,DZA,1995,63576
Algeria,DZA,1996,53279
Algeria,DZA,1997,113047
Algeria,DZA,1998,126865
Algeria,DZA,1999,110824
Algeria,DZA,2000,110779
Algeria,DZA,2001,114550
Algeria,DZA,2002,117122
Algeria,DZA,2003,117702
Algeria,DZA,2004,104496
Algeria,DZA,2005,110916
Algeria,DZA,2006,101950
Algeria,DZA,2007,96322
Algeria,DZA,2008,59313
Algeria,DZA,2009,127746
Algeria,DZA,2010,140098
Algeria,DZA,2011,140440
Algeria,DZA,2012,182921
Algeria,DZA,2013,200180
Algeria,DZA,2014,259276
Algeria,DZA,2015,287029
Algeria,DZA,2016,236434
Algeria,DZA,2017,236234
Algeria,DZA,2018,254555
Algeria,DZA,2019,180137
Angola,AGO,1961,7507
Angola,AGO,1962,7648
Angola,AGO,1963,8178
Angola,AGO,1964,9109
Angola,AGO,1965,11153
Angola,AGO,1966,12476
Angola,AGO,1967,14167
Angola,AGO,1968,15154
Angola,AGO,1969,18276
Angola,AGO,1970,19327
Angola,AGO,1971,33317
Angola,AGO,1972,30998
Angola,AGO,1973,30530
Angola,AGO,1974,24664
Angola,AGO,1975,14096
Angola,AGO,1976,12256
Angola,AGO,1977,42188
Angola,AGO,1978,34575
Angola,AGO,1979,25970
Angola,AGO,1980,29548
Angola,AGO,1981,25275
Angola,AGO,1982,18601
Angola,AGO,1983,22624
Angola,AGO,1984,21442
Angola,AGO,1985,35214
Angola,AGO,1986,27290
Angola,AGO,1987,25775
Angola,AGO,1988,31293
Angola,AGO,1989,39317
Angola,AGO,1990,25201
Angola,AGO,1991,22693
Angola,AGO,1992,25046
Angola,AGO,1993,23687
Angola,AGO,1994,25420
Angola,AGO,1995,23503
Angola,AGO,1996,22091
Angola,AGO,1997,18551
Angola,AGO,1998,20237
Angola,AGO,1999,19980
Angola,AGO,2000,18362
Angola,AGO,2001,17437
Angola,AGO,2002,24146
Angola,AGO,2003,25619
Angola,AGO,2004,36030
Angola,AGO,2005,29386
Angola,AGO,2006,36029
Angola,AGO,2007,37463
Angola,AGO,2008,56806
Angola,AGO,2009,53084
Angola,AGO,2010,69211
Angola,AGO,2011,93835
Angola,AGO,2012,82709
Angola,AGO,2013,90248
Angola,AGO,2014,94505
Angola,AGO,2015,93101
Angola,AGO,2016,89730
Angola,AGO,2017,109548
Angola,AGO,2018,99073
Angola,AGO,2019,99875
Argentina,ARG,1961,183094
Argentina,ARG,1962,166213
Argentina,ARG,1963,178921
Argentina,ARG,1964,189077
Argentina,ARG,1965,202650
Argentina,ARG,1966,224112
Argentina,ARG,1967,231471
Argentina,ARG,1968,232962
Argentina,ARG,1969,252258
Argentina,ARG,1970,245640
Argentina,ARG,1971,268746
Argentina,ARG,1972,281634
Argentina,ARG,1973,266171
Argentina,ARG,1974,259204
Argentina,ARG,1975,264120
Argentina,ARG,1976,273562
Argentina,ARG,1977,264202
Argentina,ARG,1978,268239
Argentina,ARG,1979,327108
Argentina,ARG,1980,331144
Argentina,ARG,1981,289190
Argentina,ARG,1982,307450
Argentina,ARG,1983,317898
Argentina,ARG,1984,357697
Argentina,ARG,1985,360690
Argentina,ARG,1986,352495
Argentina,ARG,1987,364629
Argentina,ARG,1988,348946
Argentina,ARG,1989,325635
Argentina,ARG,1990,326054
Argentina,ARG,1991,322884
Argentina,ARG,1992,402269
Argentina,ARG,1993,455407
Argentina,ARG,1994,633853
Argentina,ARG,1995,696480
Argentina,ARG,1996,1024748
Argentina,ARG,1997,984134
Argentina,ARG,1998,956752
Argentina,ARG,1999,981617
Argentina,ARG,2000,982368
Argentina,ARG,2001,1081013
Argentina,ARG,2002,1021224
Argentina,ARG,2003,1211148
Argentina,ARG,2004,1487364
Argentina,ARG,2005,1307377
Argentina,ARG,2006,1518789
Argentina,ARG,2007,1851030
Argentina,ARG,2008,1314956
Argentina,ARG,2009,1233690
Argentina,ARG,2010,1594916
Argentina,ARG,2011,1765046
Argentina,ARG,2012,1550216
Argentina,ARG,2013,1615950
Argentina,ARG,2014,1658388
Argentina,ARG,2015,1337063
Argentina,ARG,2016,2004055
Argentina,ARG,2017,1834450
Argentina,ARG,2018,2065066
Argentina,ARG,2019,2260279
Armenia,ARM,1961,15716
Armenia,ARM,1962,18507
Armenia,ARM,1963,20701
Armenia,ARM,1964,26828
Armenia,ARM,1965,31844
Armenia,ARM,1966,35277
Armenia,ARM,1967,38379
Armenia,ARM,1968,41057
Armenia,ARM,1969,43907
Armenia,ARM,1970,50730
Armenia,ARM,1971,55285
Armenia,ARM,1972,59095
Armenia,ARM,1973,63626
Armenia,ARM,1974,69432
Armenia,ARM,1975,74812
Armenia,ARM,1976,80884
Armenia,ARM,1977,82766
Armenia,ARM,1978,85985
Armenia,ARM,1979,83477
Armenia,ARM,1980,87161
Armenia,ARM,1981,92528
Armenia,ARM,1982,91353
Armenia,ARM,1983,113952
Armenia,ARM,1984,103761
Armenia,ARM,1985,113987
Armenia,ARM,1986,117246
Armenia,ARM,1987,102729
Armenia,ARM,1988,122434
Armenia,ARM,1989,97252
Armenia,ARM,1990,51561
Armenia,ARM,1991,45986
Armenia,ARM,1992,30617
Armenia,ARM,1993,17865
Armenia,ARM,1994,9844
Armenia,ARM,1995,9812
Armenia,ARM,1996,10785
Armenia,ARM,1997,10450
Armenia,ARM,1998,11977
Armenia,ARM,1999,8907
Armenia,ARM,2000,9757
Armenia,ARM,2001,7728
Armenia,ARM,2002,7551
Armenia,ARM,2003,4969
Armenia,ARM,2004,20423
Armenia,ARM,2005,17562
Armenia,ARM,2006,61967
Armenia,ARM,2007,18602
Armenia,ARM,2008,10525
Armenia,ARM,2009,12115
Armenia,ARM,2010,10544
Armenia,ARM,2011,10471
Armenia,ARM,2012,10331
Armenia,ARM,2013,11385
Armenia,ARM,2014,12176
Armenia,ARM,2015,11932
Armenia,ARM,2016,12666
Armenia,ARM,2017,14445
Armenia,ARM,2018,16125
Armenia,ARM,2019,95006
Asia,,1961,7922516
Asia,,1962,8133792
Asia,,1963,8788237
Asia,,1964,9194785
Asia,,1965,10500346
Asia,,1966,12193867
Asia,,1967,12669850
Asia,,1968,13364818
Asia,,1969,13962004
Asia,,1970,15065291
Asia,,1971,16322367
Asia,,1972,17876039
Asia,,1973,19907337
Asia,,1974,19085942
Asia,,1975,20189946
Asia,,1976,22433896
Asia,,1977,26329343
Asia,,1978,28399639
Asia,,1979,31815980
Asia,,1980,34300437
Asia,,1981,35200722
Asia,,1982,36468577
Asia,,1983,40229339
Asia,,1984,43703719
Asia,,1985,42214256
Asia,,1986,44204665
Asia,,1987,48813507
Asia,,1988,54734004
Asia,,1989,55874973
Asia,,1990,58903867
Asia,,1991,62123926
Asia,,1992,62004106
Asia,,1993,58523490
Asia,,1994,64121200
Asia,,1995,71875019
Asia,,1996,73569233
Asia,,1997,74597257
Asia,,1998,76138331
Asia,,1999,78891412
Asia,,2000,76553346
Asia,,2001,77603190
Asia,,2002,81964251
Asia,,2003,82897241
Asia,,2004,89528533
Asia,,2005,92007649
Asia,,2006,96222055
Asia,,2007,96509935
Asia,,2008,94058448
Asia,,2009,101308989
Asia,,2010,105240472
Asia,,2011,108996139
Asia,,2012,109111061
Asia,,2013,110441145
Asia,,2014,110424434
Asia,,2015,114194026
Asia,,2016,110251710
Asia,,2017,110329704
Asia,,2018,109021420
Asia,,2019,110137801
Australia,AUS,1961,764051
Australia,AUS,1962,747506
Australia,AUS,1963,845005
Australia,AUS,1964,1068432
Australia,AUS,1965,1183937
Australia,AUS,1966,1222873
Australia,AUS,1967,1187237
Australia,AUS,1968,1242464
Australia,AUS,1969,1154844
Australia,AUS,1970,1086115
Australia,AUS,1971,1191086
Australia,AUS,1972,1447893
Australia,AUS,1973,1455073
Australia,AUS,1974,945222
Australia,AUS,1975,896991
Australia,AUS,1976,1196073
Australia,AUS,1977,1209484
Australia,AUS,1978,1342084
Australia,AUS,1979,1415252
Australia,AUS,1980,1360398
Australia,AUS,1981,1336715
Australia,AUS,1982,1270821
Australia,AUS,1983,1306236
Australia,AUS,1984,1366643
Australia,AUS,1985,1275140
Australia,AUS,1986,1317451
Australia,AUS,1987,1503025
Australia,AUS,1988,1520635
Australia,AUS,1989,1514478
Australia,AUS,1990,1289614
Australia,AUS,1991,1409909
Australia,AUS,1992,1546920
Australia,AUS,1993,1643162
Australia,AUS,1994,1864015
Australia,AUS,1995,2004050
Australia,AUS,1996,2158393
Australia,AUS,1997,2330629
Australia,AUS,1998,2401499
Australia,AUS,1999,2504033
Australia,AUS,2000,2426134
Australia,AUS,2001,2617615
Australia,AUS,2002,2426572
Australia,AUS,2003,2338467
Australia,AUS,2004,2570685
Australia,AUS,2005,2361877
Australia,AUS,2006,2215750
Australia,AUS,2007,2215953
Australia,AUS,2008,2017256
Australia,AUS,2009,1800565
Australia,AUS,2010,2110218
Australia,AUS,2011,2303735
Australia,AUS,2012,2271245
Australia,AUS,2013,2502971
Australia,AUS,2014,2722959
Australia,AUS,2015,2696774
Australia,AUS,2016,2787969
Australia,AUS,2017,2961346
Australia,AUS,2018,2642955
Australia,AUS,2019,2730012
Austria,AUT,1961,376334
Austria,AUT,1962,400126
Austria,AUT,1963,452246
Austria,AUT,1964,471784
Austria,AUT,1965,486268
Austria,AUT,1966,483707
Austria,AUT,1967,526785
Austria,AUT,1968,505523
Austria,AUT,1969,562250
Austria,AUT,1970,532466
Austria,AUT,1971,569642
Austria,AUT,1972,539903
Austria,AUT,1973,543126
Austria,AUT,1974,468631
Austria,AUT,1975,444501
Austria,AUT,1976,501978
Austria,AUT,1977,520351
Austria,AUT,1978,522741
Austria,AUT,1979,536654
Austria,AUT,1980,541352
Austria,AUT,1981,524783
Austria,AUT,1982,489823
Austria,AUT,1983,518330
Austria,AUT,1984,527199
Austria,AUT,1985,526662
Austria,AUT,1986,449126
Austria,AUT,1987,433805
Austria,AUT,1988,449883
Austria,AUT,1989,404669
Austria,AUT,1990,434750
Austria,AUT,1991,418189
Austria,AUT,1992,394667
Austria,AUT,1993,385783
Austria,AUT,1994,373002
Austria,AUT,1995,354252
Austria,AUT,1996,381587
Austria,AUT,1997,362409
Austria,AUT,1998,359961
Austria,AUT,1999,337944
Austria,AUT,2000,326590
Austria,AUT,2001,328518
Austria,AUT,2002,306162
Austria,AUT,2003,291061
Austria,AUT,2004,285360
Austria,AUT,2005,282638
Austria,AUT,2006,284111
Austria,AUT,2007,290788
Austria,AUT,2008,232721
Austria,AUT,2009,236632
Austria,AUT,2010,279087
Austria,AUT,2011,278910
Austria,AUT,2012,281679
Austria,AUT,2013,285507
Austria,AUT,2014,302466
Austria,AUT,2015,284005
Austria,AUT,2016,297172
Austria,AUT,2017,271230
Austria,AUT,2018,259044
